Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,57188,82.161.239.177,110,6,9990797,134.103.115.096.824,1.665.532.789.826,60.076.951.292.844,630.315.702.220.506,2342960,4,171.662.817.869.416,106.139.396.795.844,2342960,8,92.504.166.666.667,792.225.683.932.634,2383866,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9717897,333.989.442.365.977,4.055.404.168.206,2.466.471.319.797,172.797.830.087.237,488943,3,71.717.874.538.745,292.416.971.633.521,489178,20,37.607.774.767.802,215.867.037.903.508,488943,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,713119,22.436.648.020.877,56.091.620.052,237.706.333.333.333,380.429.602.055.799,676490,194,356462.5,452.587.230.832.356,676490,36435,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,7529843,1.442.261.146.746,0.5312195752,250.994.766.666.667,434.708.322.049.916,7529527,43,3764785,532.414.919.523.561,7529527,43,0,0,0,0,43,0,43,43,7529527,0,7529527,7529527,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9889624,178.929.552.832.342,2.178.040.338.035,45.934.156.990.246,603.842.693.541.031,2563165,0,133.462.240.215.924,102.732.478.044.472,2563165,0,70.086.498.936.924,755.668.345.266.122,2601069,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,2405539,293.049.083.802.009,3.570.925.268.724,28.036.585.081.585,225.028.606.153.769,535284,5,8.180.425.170.068,38.009.169.165.991,535284,32,42.696.394.316.164,290.991.214.254.442,576768,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,2292995,4.736.163.838.124,17.444.434.026,764.331.666.666.667,132.377.900.809.853,2292900,42,1146497.5,162.131.736.040.804,2292942,53,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,228,238.157.894.736.842,87.719.298.245.614,228,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,3634162,17.850.057.317.203,60.536.651.916,173.055.333.333.333,418.179.509.476.652,1906749,14,363416.2,558.414.507.741.099,1906749,857,363383.3,558.800.698.319.386,1907660,161,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9925189,13.211.194.265.419,1.632.210.731.705,61.304.441.012.971,609.322.748.921.197,2143448,3,176.915.436.720.143,102.965.592.077.707,2143448,29,93.898.590.350.047,765.143.710.257.857,2181451,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9983685,271.303.231.221.738,3.313.405.821.598,30.189.552.464.469,179.265.981.292.776,619052,4,87.961.982.378.855,300.988.280.173.203,619280,29,45.984.923.998.158,220.284.936.247.025,619052,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6095263,18.973.225.601.586,2.291.943.760.261,43.662.342.406.877,276.816.052.582.988,804339,0,126.716.528.066.528,465.168.371.688.552,804339,33,66.545.514.223.195,340.699.308.192.834,804694,1,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,5307435,108.606.134.601.743,177.110.035.262,570.691.935.483.871,270.953.687.499.529,2390772,5,139.669.342.105.263,414.087.199.946.169,2390772,32,982.807.592.592.592,351.563.250.688.785,2391011,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,40,13575000,50000,40,0,40,40,40,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9844633,147.082.273.153.301,1.770.507.849.302,56.513.392.652.124,51.114.294.717.706,1674347,3,16.797.133.105.802,874.408.060.955.839,1674347,20,8.522.483.982.684,63.916.826.767.539,1712108,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,44,123.409.090.909.091,454.545.454.545.455,44,0,44,44,44,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9981033,178.944.804.610.906,2.175.125.560.651,45.995.543.778.802,518.917.764.650.436,1966596,0,132.902.836.218.376,879.859.261.881.095,1966596,24,7.038.649.506.347,642.640.787.487.325,1966851,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,4183311,268.963.985.704.147,325.818.472.497,30.714.471.365.639,257.604.701.047.868,699638,5,89.766.459.227.468,435.802.426.237.054,699638,24,45.968.189.944.134,317.839.176.787.523,699876,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9888134,620.284.878.825.469,778.711.129.926,128.584.317.295.189,151.655.226.747.143,3431519,5,358.255.362.318.841,252.181.302.042.642,3431519,26,131.226.971.544.716,110.151.743.468.825,2302875,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9986820,271.723.431.482.694,329.534.326.242,30.355.075.987.842,249.280.874.242.182,1033116,4,87.603.684.210.527,41.974.553.210.902,1035298,31,46.471.591.437.878,309.499.779.834.608,1033116,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,7127701,143.133.248.715.119,1.770.556.873.808,56.524.195.083.267,372.089.666.760.696,794726,4,159.813.923.766.816,617.252.382.113.503,795012,28,87.551.167.076.167,46.314.088.023.424,794726,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,39,139.230.769.230.769,512.820.512.820.513,39,0,39,39,39,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,4884431,100.521.432.281.467,145.359.817.756,697.775.857.142.857,485.315.221.738.796,4050820,6,187.854.538.461.538,791.848.891.950.237,4050820,29,113.586.418.604.651,617.977.069.989.857,4051039,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,1756616,37.094.049.012.419,125.240.803.909,83.648.380.952.381,121.899.361.668.335,398106,21,195.179.555.555.556,132.854.264.198.699,398106,2170,156.170.636.363.636,143.675.625.534.238,438350,2949,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,8888854,2.443.509.590.775,0.9000035325,126.983.628.571.429,324.558.811.611.839,8626860,43,2222149,427.158.057.776.159,8626860,43,130477.5,183.520.372.668.813,260246,709,43,0,43,43,8626860,0,8626860,8626860,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,38210,142.109.395.446.218,523.423.187.647,38210,0,38210,38210,38210,0,38210,38210,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,69,78.695.652.173.913,289.855.072.463.768,69,0,69,69,69,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,42,129.285.714.285.714,476.190.476.190.476,42,0,42,42,42,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,1003,541.375.872.382.851,19.940.179.461.615,1003,0,1003,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,2263816,9.594.419.334.434,35.338.561.084,323.402.285.714.286,75.657.375.975.638,2027805,54,565680.75,980.985.967.774.726,2027805,135,117500.5,164.135.747.369.365,233562,1439,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,37007,146.728.997.216.743,540.438.295.458,37007,0,37007,37007,37007,0,37007,37007,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,123,441.463.414.634.146,16.260.162.601.626,123,0,123,123,123,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,47,115.531.914.893.617,425.531.914.893.617,47,0,47,47,47,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,209693,77.684.996.637.942,286.132.584.302,41938.6,92.704.249.979.707,207772,43,104517,147.346.911.063.653,208707,327,104400.5,14.618.937.726.285,207772,1029,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,4601650,5.147.936.066.411,139.080.547.195,730.420.634.920.635,126.810.544.296.101,592051,19,176.986.538.461.538,15.834.947.840.804,628301,59,127.773.138.888.889,150.095.500.625.464,592051,95,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,9977870,26.404.433.010.252,73.161.907.301,138.581.527.777.778,670.530.931.182.023,5696209,33,332.567.033.333.333,10.183.813.721.439,5696209,1168,243.320.804.878.049,8.793.152.137.098,5697262,78,3962420,0,3962420,3962420,5696209,0,5696209,5696209,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,3107185,67.594.945.263.961,170.572.399.133,597.535.576.923.077,982.388.892.096.886,374437,20,14.796.119.047.619,115.707.417.601.733,399820,1109,103.301.233.333.333,115.949.449.942.245,374437,222,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,1119088,9.704.330.669.259,35.743.391.047,373.029.333.333.333,644.634.865.571.459,1117389,59,1119088,0,1119088,1119088,1117389,0,1117389,1117389,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,1800,301.666.666.666.667,11.111.111.111.111,1800,0,1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,618499,3.511.727.585.655,113.177.224.215,103.083.166.666.667,251.096.771.379.814,615631,105,205606,355.687.921.016.444,616319,105,308776,433.958.502.681.996,615631,1921,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6159962,1.762.997.888.623,0.6493546551,205.332.066.666.667,352.173.572.115.404,6119819,2296,6159962,0,6159962,6159962,6119819,0,6119819,6119819,2296,0,2296,2296,6119819,0,6119819,6119819,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6108106,1.777.965.215.404,0.6548674827,203.603.533.333.333,352.491.374.053.782,6106255,44,6108106,0,6108106,6108106,6106255,0,6106255,6106255,1807,0,1807,1807,6106255,0,6106255,6106255,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6153793,176.476.524.316,0.6500056144,205.126.433.333.333,355.201.419.203.588,6152777,56,6153793,0,6153793,6153793,6152777,0,6152777,6152777,960,0,960,960,6152777,0,6152777,6152777,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6175827,175.846.894.675,0.6476865366,2058609,356.449.912.242.422,6174538,58,6175827,0,6175827,6175827,6174538,0,6174538,6174538,1231,0,1231,1231,6174538,0,6174538,6174538,AUDIO
10.0.2.15,57188,82.161.239.177,110,6,6113776,1.776.316.305.995,0.6542601495,203.792.533.333.333,352.950.616.503.872,6113448,45,6113776,0,6113776,6113776,6113448,0,6113448,6113448,283,0,283,283,6113448,0,6113448,6113448,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,3500790,123.971.732.094.756,1.453.957.535.299,68.913.188.976.378,311.485.959.567.933,517453,2,220.175.471.698.113,537.637.006.381.875,517635,151,99.554.655.172.414,375.784.952.329.503,517453,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9991357,348.095.859.251.151,414.358.129.732,241.921.476.997.579,301.489.166.609.987,5931192,0,756.920.984.848.485,53.109.918.926.757,5931305,121,356.828.714.285.714,365.817.459.407.503,5931329,0,113,0,113,113,5931192,0,5931192,5931192,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,464710,179.533.472.488.218,2.108.842.073.551,47.908.247.422.681,89.652.933.129.773,41179,6,145.221.875,118.629.415.120.597,41265,122,7.258.046.875,12.309.684.639.275,76732,6,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9998064,406.453.689.434.275,42.608.248.957,235.248.564.705.882,317.871.955.456.637,6461263,2,100.990.545.454.546,655.266.981.417.518,6461435,66,307.621.569.230.769,363.372.442.250.504,6461596,2,172,0,172,172,6461263,0,6461263,6461263,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,240037,835.871.136.533.118,87.486.512.496,12001.85,322.264.167.909.937,126746,12,48007.4,721.474.176.758.947,163576,347,144.240.714.285.714,376.222.475.619.133,126972,12,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9992798,152.905.122.269.058,167.120.360.083,60.197.578.313.253,670.897.450.301.467,8640582,1,237.768.666.666.667,132.985.116.429.214,8640831,47,812.402.357.723.577,779.190.026.907.093,8640816,4,249,0,249,249,8640582,0,8640582,8640582,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,804138,337.941.995.030.704,3.569.039.145.022,28.116.713.286.713,116.387.146.539.839,129220,1,10864.5,2.182.379.593.079,129374,20,38.107.677.725.119,141.358.355.657.192,129247,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,485,111.958.762.886.598,41.237.113.402.062,485,0,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,2061257,191.244.953.928.598,1.964.820.495.455,51.021.212.871.287,283.027.233.978.399,293871,2,219.282.659.574.468,562.716.259.263.127,294262,46,66.688.446.601.942,324.779.102.573.362,293871,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9882138,219.790.494.729,0.809541417,1411734,358.436.681.839.875,9535095,65,3294000,540.791.288.160.146,9535365,1434,3293956,540.782.941.177.817,9535232,1637,270,0,270,270,9535095,0,9535095,9535095,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1770808,240.476.663.760.272,2.569.448.522.934,39.004.581.497.797,200.502.701.298.437,294714,0,148.807.394.957.983,38.849.150.634.753,295259,39,5.188.505.988.024,23.594.610.209.058,294714,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,5678540,2.868.695.122.338,10.566.096.215,1135708,235.964.980.220.011,5349103,159,2839270,354.969.866.897.347,5349286,329254,2839099,355.022.899.905.936,5349490,328708,183,0,183,183,5349103,0,5349103,5349103,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,2039217,210.027.672.386.019,2.211.633.190.582,45.315.933.333.333,274.874.742.212.863,332844,1,183.713.243.243.243,538.533.589.360.391,333075,29,59.223.106.508.876,316.538.515.528.789,332844,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,163,333.128.834.355.828,122.699.386.503.067,163,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1870703,193.102.272.247.385,2.020.630.746.837,49.620.769.230.769,269.893.861.290.765,293416,0,203.337.282.608.696,530.855.783.000.696,293952,38,65.858.732.394.366,314.141.572.639.755,293416,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9926191,1.094.075.260.087,0.4029743131,330.873.033.333.333,5.730.313.138.992,9925526,323,9925849,0,9925849,9925849,9925868,0,9925868,9925868,323,0,323,323,9925526,0,9925526,9925526,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,8999215,474.239.141.969.605,498.932.406.882,200.875.334.821.429,350.763.660.011.478,7416127,1,81.074.009.009.009,70.360.775.766.225,7416193,33,267.766.994.047.619,407.048.417.212.545,7453871,3,1583022,0,1583022,1583022,7416127,0,7416127,7416127,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,230,236.086.956.521.739,86.956.521.739.131,230,0,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,6294849,469.302.758.493.492,519.472.349.535,193.093.527.607.362,226.558.143.021.959,4049585,1,71.532.375,434.132.337.465.382,4049871,34,263.903.502.109.705,265.593.241.882.923,4049761,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9955751,167.418.811.499.002,250.106.697.124,401.441.572.580.645,15.925.490.447.413,2161615,1,103.705.739.583.333,245.841.012.941.601,2161763,30,659.306.291.390.729,200.739.896.531.859,2161775,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9999942,962.070.580.009.364,1.115.006.467.038,89.766.086.175.943,366.351.552.009.515,425733,0,32.050.641.025.641,655.163.078.967.164,426324,59,124.842.509.363.296,43.608.578.419.741,425733,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,7033267,636.490.837.046.283,809.012.369.358,123.825.123.239.437,455.489.572.394.501,407247,2,357.018.629.441.624,739.799.796.504.991,407695,22,190.044.405.405.405,557.125.879.037.716,407247,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,8805265,4.316.735.498.591,15.899.578.264,677.328.076.923.077,115.183.094.894.292,3281985,53,146.754.416.666.667,133.898.591.066.216,3281985,461991,146.750.783.333.333,13.391.487.639.632,3282267,461695,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,3111390,133.387.007.093.293,1.536.290.853.927,65.228.301.886.793,448.645.262.103.396,724630,0,210.229.054.054.054,79.611.039.364.943,725166,41,93.616.676.829.268,53.957.514.438.506,724630,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9788830,2.218.855.573.138,0.817258038,139.840.428.571.429,358.286.062.030.555,9520462,49,326.290.666.666.667,542.109.263.138.432,9520774,1430,326.283.933.333.333,54.210.711.691.927,9520688,1589,312,0,312,312,9520462,0,9520462,9520462,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1325071,312.435.333.653.819,3.426.231.500.048,29.251.015.452.539,15.964.539.565.359,233216,0,104.336.299.212.598,304.248.188.824.292,234151,20,39.538.276.923.077,197.109.599.783.094,233216,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,403,134.739.454.094.293,49.627.791.563.276,403,0,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,5343303,801.066.306.739.483,909.549.767.251,110.171.195.876.289,134.085.388.350.412,2867887,0,371.062.708.333.333,247.759.973.614.556,2904691,71,156.064.147.058.824,160.041.860.383.238,2867997,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,478,113.598.326.359.833,41.841.004.184.101,478,0,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,3247726,132.189.414.993.753,1.391.743.022.656,72.011.662.971.175,874.517.390.117.229,1820642,1,295.247.818.181.818,176.157.639.662.637,1820930,22,94.416.382.352.941,100.690.182.021.738,1820642,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9962518,109.008.585.982,0.4015049207,332.083.933.333.333,575.154.028.766.054,9962146,179,9962339,0,9962339,9962339,9962325,0,9962325,9962325,193,0,193,193,9962146,0,9962146,9962146,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,2728915,14.039.829.016.294,1.612.362.422.428,62.162.072.892.939,385.083.220.075.933,509710,2,203.650.373.134.328,688.035.720.107.226,515478,43,89.677.565.789.474,462.533.488.197.651,509710,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,6274488,605.786.480.108,20.718.821.998,522874,147.039.523.934.763,5170931,92,1254897.6,219.157.042.802.799,5171365,140471,104.559.916.666.667,202.565.188.806.117,5171127,1198,702581,0,702581,702581,5170931,0,5170931,5170931,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1923164,222.127.182.081.195,2.350.293.578.707,426.422.172.949,299.515.550.886.141,362159,0,167.197.304.347.826,57.940.288.229.897,362853,23,57.398.507.462.687,356.231.254.879.264,362159,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,560,969.642.857.142.857,35.714.285.714.286,560,0,560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1768843,243.016.480.264.218,2.719.291.649.966,36.850.895.833.333,272.766.720.198.486,359710,0,125.449.858.156.028,497.622.070.373.528,361104,43,51.202.100.591.716,329.184.999.320.251,359710,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,514,105.642.023.346.304,38.910.505.836.576,514,0,514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9898196,381.466.481.366.908,415.227.178.771,241.419.414.634.146,369.112.479.544.803,7446929,2,845.999.658.119.658,689.397.758.951.645,7446980,19,338.971.780.821.918,437.303.178.405.622,7447303,6,2451216,0,2451216,2451216,7446929,0,7446929,7446929,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,176,308.522.727.272.727,113.636.363.636.364,176,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,60031,195.154.82.180,443,6,739728,14.681.071.961.586,54.073.929.877,246576,426.907.225.273.829,739526,55,739728,0,739728,739728,739526,0,739526,739526,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37628,213.239.216.222,443,6,149270,75.701.748.509.413,267.970.791.184,497.566.666.666.667,859.871.126.758.733,149046,43,149270,0,149270,149270,149046,0,149046,149046,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,2486508,158.435.042.235.939,1.664.985.594.255,60.206.004.842.615,357.819.085.594.656,446943,-42,234.569.433.962.264,698.375.351.086.642,447479,30,81.242.385.620.915,418.336.961.848.207,446943,4,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,60031,195.154.82.180,443,6,724340,14.992.959.107.601,55.222.685.479,241.446.666.666.667,417.945.023.831.285,724048,58,724340,0,724340,724340,724048,0,724048,724048,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,60031,195.154.82.180,443,6,716477,7.578.749.911.023,4.187.154.647,358238.5,506.260.878.165.102,716219,258,0,0,0,0,716219,0,716219,716219,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9707609,1.678.065.113.665,0.6180718651,1941521.8,333.275.810.448.999,7696351,159,4853725,402.043.945.219.922,7696605,2010845,4853720.5,402.031.146.587.183,7696510,2010931,2011099,0,2011099,2011099,7696351,0,7696351,7696351,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1830632,234.268.274.563.102,252.371.858.462,39.710.021.691.974,259.893.675.826.413,355407,-22,147.631.612.903.226,495.609.897.736.075,356094,22,54.150.773.809.524,314.504.333.717.614,355407,3,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,221,245.701.357.466.063,90.497.737.556.561,221,0,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,2302592,187.366.671.993.996,2.223.581.077.325,45.060.508.806.262,279.286.110.797.595,375401,0,137.059.047.619.048,4.915.597.821.919,376645,98,66.225.292.397.661,341.191.450.187.856,375401,5,0,0,0,0,0,0,0,0,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,9928053,7.657.090.468.796,2.618.841.781,397122.12,127.826.762.968.882,6364505,38,902.533.090.909.091,18.516.605.340.704,6364505,2074,763.658.769.230.769,173.483.663.247.836,6403897,2058,3563359,0,3563359,3563359,6364505,0,6364505,6364505,AUDIO
10.0.2.15,37652,195.154.107.23,443,6,1624372,262.887.442.039.139,2.998.081.720.197,3.342.329.218.107,226.953.741.349.285,341686,1,10.412.641.025.641,398.249.713.592.751,342281,30,47.907.993.920.973,278.356.243.177.848,341686,5,0,0,0,0,0,0,0,0,AUDIO
